dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29,90.07,82.69,90.07,,17870.0,9434.0,2581.0,2116.0,32640.0,2788.5,135.0,117.0,-16.0,44.0,-455.0,18.5,73572.0,123775.0,513850.0,273700.0,4045.0,257975.0,7.24461,1379.4,154.356,0.64396,5.2335,83.59605,5022.20804,18.3999996185,113.290000916,20.5599994659,12259.62012,3565.40308,2439.85571,3071.3806,16251.84,3612.01,2.47000002861023,2.64000010490417,2.26600003242493,2.10999989509583,1.87300002574921,1.70700001716614,4.66949987411499,4.9850001335144,5.18200016021729,5.38700008392334,4.38299989700317,4.1710000038147,11.72000026702881,10.47999954223633,,,3.64199995994568,3.46300005912781,1.962,89.3,815.0,107.3,139.5,3610.0,2367.85,28.223,1148.5,552.25,18.735,,1.733,430.25,348.2671,19.26,10419.0,15.47,362.55,247.3,,4014.0,608.2,79.55999755859375,348.2671,520.0478,,,,,,,,,,,,108.43,104.14,104.47,105.87,81.39,78.81,75.39,104.02,,2.735,-1.991,,,89.86
2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11,87.43,82.73,87.43,,18210.0,9617.0,2600.0,2155.0,34025.0,2812.5,205.0,89.5,-8.0,32.0,-315.0,1.5,73482.0,122925.0,509250.0,272200.0,4245.0,257050.0,7.25089,1378.69,154.608,0.64215,5.2416,83.5869,5011.12275,18.2099990845,108.660003662,19.0100002289,12301.38965,3569.80176,2445.20483,3074.2246,16385.87,3608.88,2.45600008964539,2.63299989700317,2.26300001144409,2.09400010108948,1.86300003528595,1.70500004291534,4.58939981460571,4.9342999458313,5.16300010681152,5.38899993896484,4.30499982833862,4.13600015640259,11.55000019073486,10.46500015258789,7.17999982833862,7.03299999237061,3.55900001525879,3.43099999427795,1.986,89.3,810.0,107.95,141.0,3599.0,2379.89,28.2395,1133.25,553.0,18.955,1955.0,1.746,426.75,350.2624,19.58,11283.0,15.57,359.6,241.3,870.0,3989.0,607.5,78.0999984741211,350.2624,536.0,,,,,,,,,,,,105.31,100.26,100.23,101.84,80.64,78.01,73.41,100.9,,,,,,73.00
2024-04-19,,,,,,,,32367.0,-659.0,453625.0,-6368.0,226743.0,88.5,116582.0,365677.0,,511.0,5.0,260.0,13100.0,1599431.0,1233754.0,819302.0,4008.0,14932.0,22.0,22.0,14910.0,261.0,14649.0,211811.0,46727.0,104384.0,1104.0,59596.0,25733.0,40966.0,107054.0,2142.0,7386.0,28475.0,56675.0,284954.0,90795.0,1770.0,35044.0,123775.0,1318.0,-4948.0,8423.0,237.0,439.0,5123.0,15871.0,16300.0,18429.0,1189.0,247.0,842.0,54.0,46.0,899.0,9142.0,9549.0,3048.0,3048.0,6501.0,5819.0,5810.0,9.0,682.0,-407.0,1711.0,1656.0,51.0,4779.0,4671.0,70.0,38.0,241.0,2823.0,954.0,28.6,26.0,25.1,34.0,58.9,8465.0,6497.0,6497.0,1967.0,780.0,123.0,123.0,123.0,657.0,112.0,70.0,62.0,414.0,40.0,138.0,135.0,3.0,137.0,91.0,781.0,41.0,12094.0,5179.0,6915.0,778.0,170.0,1134.0,94.0,2335.0,2270.0,,,,87.29,87.72,83.14,87.7,,19045.0,9749.0,2645.5,2160.0,35685.0,2833.0,215.0,85.0,9.5,28.0,-360.0,10.0,73758.0,122125.0,504000.0,271475.0,4215.0,256200.0,7.24976,1374.92,154.632,0.6418,5.202,83.37315,4967.2349,18,111.260002136,18.6499996185,12209.99023,3541.66187,2430.58179,3065.261,16224.14,3578.96,2.45000004768372,2.64000010490417,2.25600004196167,2.09400010108948,1.84800004959106,1.68499994277954,4.63679981231689,4.9903998374939,5.18499994277954,5.39599990844727,4.25299978256226,4.06799983978271,11.44999980926514,10.35499954223633,7.22499990463257,7.0310001373291,3.58400011062622,3.45700001716614,1.988,89.3,808.0,108.25,141.75,3594.0,2391.84,28.678,1150.5,566.75,18.95,,1.79,443.0,1158.0,19.79,12218.0,15.57,359.3,240.3,867.7,3928.0,610.4,78.69000244140625,356.4933,523.0,,,,,,,269.2010803,208.1194305,184.4256287,573,,105.43,98.73,99.19,100.7,81.26,78.64,73.82,101.02,,,,511,619,69.55
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7099990845,,18.5100002289,,,,,,,,,,,,,4.62279987335205,4.98789978027344,5.16900014877319,5.39699983596802,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,507.9853,,,,,,,,,,,,,,,,,,,,,,,,,105.00
2024-04-21,76255.0,27244.0,6263.0,12949.0,1798.0,1956.0,10267.0,,,,,,,,,22.77970474219828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64255,,,,,,,,,,,,,,,,,,,,,,,4.35400009155273,4.12099981307983,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,87.90969849,70.48016357,70.26321411,376,,,,,,,,,,,,,,,129.65
2024-04-22,,,,,,,,,,,,,,,,,,,,,,1241612,827161,2189,14668,23,23,14645,264,14381,212419,48606,103551,1117,59146,25488,40357,106327,2316,7207,29164,56922,285855,90367,2113,34500,125368,2854,-4115,,48,1155,5208,15641,16117,18429,1320,615,528,30,147,911,9396,9898,3086,3086,6812,5896,5886,9,916,-502,1717,1565,149,4508,4313,126,69,359,2796,987,29.2,26.5,24.8,33.4,63.7,9058,6772,6772,2286,977,104,104,104,873,284,63,221,305,136,103,102,2,78,83,909,34,10319,3918,6401,920,228,1038,291,1689,2157,28.75,4269.66,102.87238006591797,87.0,86.41,82.85,86.41,105.88078,19015.0,9814.5,2654.0,2148.0,35250.0,2792.5,205.0,90.5,6.5,30.0,-275.0,22.0,74928.0,121200.0,500000.0,271525.0,4190.0,256175.0,7.2513,1377.39,154.813,0.64515,5.1663,83.386,5010.60464,,108.559997559,,12198.91992,3530.90454,2424.74731,3044.5952,16511.69,3609.71,2.44400000572205,2.57999992370605,2.24799990653992,2.07699990272522,1.84099996089935,1.68599998950958,,,,,4.3439998626709,4.10099983215332,11.48999977111816,10.29500007629395,7.19199991226196,7.07100009918213,3.6489999294281,3.48000001907349,2.065,89.45,805.0,108.62,138.0,3585.0,2333.75,27.3105,1160.5,587.5,18.965,2006.0,1.843,449.75,1158.0,19.74,10926.0,15.58,362.3,232.9,866.4,3940.0,625.7,80.04000091552734,351.2682,527.5,,,,,,,,,,,,104.37,98.28,99.15,100.56,79.38,77.08,73.15,99.96,,,,,,63.52
2024-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42,88.47,83.36,88.73,,18785.0,9599.0,2585.0,2111.0,32600.0,2745.0,205.0,101.0,0.5,34.5,-245.0,31.0,76878.0,120600.0,497300.0,268750.0,4415.0,255850.0,7.25934,1371.55,154.745,0.64881,5.1322,83.28355,5070.55123,16.9400005341,106.849998474,17.7600002289,12195.94043,3506.22485,2413.73926,3021.9775,16828.93,3652.79,2.42799997329712,2.56699991226196,2.23600006103516,2.05699992179871,1.8289999961853,1.64800000190735,4.6104998588562,4.97349977493286,5.17199993133545,5.39599990844727,4.28299999237061,4.08599996566772,11.47000026702881,10.28999996185303,7.16699981689453,7.08699989318848,3.62400007247925,3.46700000762939,2.094,89.9,810.0629,108.76,136.75,3558.0,2323.24,27.277,1163.0,602.75,19.0819,1993.0,1.805,452.5,1158.0,19.8765,10536.433,15.57,359.5883,224.7178,870.1,3969.0,633.6156,80.22000122070312,355.4962,523.0,-307525.0,264836.0,248082.0,376214.0,68436.0,80383.0,164.4479828,148.3239288,110.9005356,536,1765266,104.93,99.94,101.37,102.65,80.36,78.4,75.02,100.52,-3.23,,,,,50.68
2024-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,88.86,82.81,88.86,,18985.0,9671.0,2585.5,2164.0,32085.0,2796.0,190.0,114.0,13.0,38.0,-280.0,21.0,76878.0,120225.0,496550.0,265225.0,4450.0,255100.0,7.27315,1375.61,155.268,0.64976,5.1472,83.33075,5071.62847,15.6899995804,110.209999084,17.7299995422,12238.21973,3521.62183,2424.1189,3044.8223,17201.27,3657.53,2.44099998474121,2.56699991226196,2.27500009536743,2.09999990463257,1.83399999141693,1.6599999666214,4.60659980773926,4.93739986419678,5.14400005340576,5.39499998092651,4.40000009536743,4.22499990463257,11.52400016784668,10.30399990081787,7.18599987030029,7.05000019073486,3.64499998092651,3.47000002861023,1.979,88.8,810.0263,109.23,135.5,3583.0,2316.19,27.194,,613.0,19.176,2007.5,1.795,448.5,1158.0,19.8896,11396.456,15.57,369.693,229.6832,868.3,3943.0,625.9891,79.51000213623047,341.4763,516.0,,,,,,,,,,,,105.04,99.62,100.89,102.12,79.93,78.25,75.54,100.63,,-6.368,-0.417,,,103.13
2024-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.01,88.62,83.57,88.62,,18855.0,9791.0,2586.5,2186.0,32450.0,2861.5,225.0,127.0,23.5,30.0,-150.0,7.5,77622.0,120400.0,494875.0,266950.0,4490.0,254500.0,7.25614,1371.8,155.618,0.65218,5.1602,83.298,5048.41571,15.970000267,108.550003052,17.4500007629,12301.5,3530.28125,2431.62207,3052.9,17284.54,3638.83,2.48399996757507,2.60999989509583,2.26500010490417,2.09400010108948,1.83000004291534,1.57200002670288,4.64790010452271,4.93100023269653,5.17000007629395,5.40500020980835,4.59000015258789,4.36100006103516,11.6899995803833,10.35999965667725,7.2039999961853,7.07499980926514,3.70199990272522,3.47300004959106,1.986,86.1,810.0514,109.68,135.75,3570.0,2330.46,27.3555,1160.058,620.5,19.0035,2009.5,1.832,452.0,1158.0,19.4106,10829.552,15.53,379.6811,231.7519,865.5,3874.0,622.6944,79.58000183105469,361.9821,531.5,,,,,,,,,,,,105.55,99.72,100.91,102.2,81.27,79.69,75.39,101.14,,,,,,228.77
2024-04-26,,,,,,,,33456.0,1089.0,460890.0,7265.0,227087.0,87.5,115850.0,366271.0,,506.0,-5.0,257.0,13100.0,1607883.0,1241612.0,827161.0,2189.0,14668.0,23.0,23.0,14645.0,264.0,14381.0,212419.0,48606.0,103551.0,1117.0,59146.0,25488.0,40357.0,106327.0,2316.0,7207.0,29164.0,56922.0,285855.0,90367.0,2113.0,34500.0,125368.0,2854.0,-4115.0,8618.0,48.0,1155.0,5208.0,15641.0,16117.0,18429.0,1320.0,615.0,528.0,30.0,147.0,911.0,9396.0,9898.0,3086.0,3086.0,6812.0,5896.0,5886.0,9.0,916.0,-502.0,1717.0,1565.0,149.0,4508.0,4313.0,126.0,69.0,359.0,2796.0,987.0,29.2,26.5,24.8,33.4,63.7,9058.0,6772.0,6772.0,2286.0,977.0,104.0,104.0,104.0,873.0,284.0,63.0,221.0,305.0,136.0,103.0,102.0,2.0,78.0,83.0,909.0,34.0,10319.0,3918.0,6401.0,920.0,228.0,1038.0,291.0,1689.0,2157.0,,,,89.5,88.99,83.85,88.99,,19180.0,9869.0,2559.5,2196.5,33125.0,2846.0,220.0,126.0,27.5,35.5,75.0,13.0,77784.0,118550.0,494150.0,269650.0,4735.0,254450.0,7.26802,1377.92,158.313,0.65323,5.117,83.40385,5099.96245,15.3699998856,104.400001526,17.3199996948,12455.36035,3584.26855,2461.85571,3088.6357,17651.15,3669.97,2.50200009346008,2.63800001144409,2.20700001716614,2.08800005912781,1.85199999809265,1.62699997425079,4.7039999961853,4.99959993362427,5.20800018310547,5.40399980545044,4.53200006484985,4.31899976730347,11.63000011444092,10.22999954223633,7.19899988174438,7.05200004577637,3.71099996566772,3.46700000762939,1.923,87.35,821.0,110.16,134.5,3572.0,2337.68,27.192,1159.2712,622.25,18.8451,2030.5,1.817,450.0,1172.0,19.4155,10845.568,15.52,389.1239,229.0908,866.7,3896.0,620.8372,79.4000015258789,374.0097,534.5,,,,,,,154.367981,150.8349457,138.8036957,571,,106.12,99.62,100.52,101.81,81.52,80.25,76.01,101.71,,,,506,613,71.47
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.029999733,,16.9200000763,,,,,,,,,,,,,4.66300010681152,4.99340009689331,5.20699977874756,5.39400005340576,,,,,,,,,,,,,,,,,,,,,,,,19.4155,10845.568,,389.1239,229.0908,,,620.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88
2024-04-28,71945.0,30848.0,5700.0,10472.0,399.0,2978.0,9649.0,,,,,,,,,22.85541793738719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54399991035461,2.6159999370575,2.3364999294281,2.16899991035461,1.88250005245209,1.64100003242493,,,,,4.5149998664856,4.34200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.40995407,106.3293381,146.7720642,405,,,,,,,,,,,,,,,105.58
2024-04-29,,,,,,,,,,,,,,,,,,,,,,1239482,826746,4366,15258,21,21,15237,266,14971,212744,49972,102887,1259,58625,24200,41258,106313,2605,7492,28214,59092,282778,91141,1965,35213,121003,2501,-4670,,417,821,5278,15948,16315,18429,885,256,246,157,226,905,9495,9836,3070,3070,6766,5865,5857,8,900,-341,1674,1639,33,4783,4633,121,29,285,2821,965,29,26.4,25.9,32.4,76.5,9128,6969,6969,2158,719,193,193,193,526,76,52,126,272,146,111,109,3,95,75,1012,43,11296,4468,6828,807,201,1326,99,1765,2450,28.03,4277.42,101.55330047607421,88.4,88.9,82.63,88.9,105.5063142857143,19115.0,9935.0,2536.5,2177.5,32675.0,2882.0,215.0,106.0,31.5,34.5,-125.0,15.0,78594.0,117500.0,492750.0,270375.0,4770.0,255400.0,7.24338,1375.19,156.332,0.65602,5.118,83.451,5116.16756,,105.419998169,,12535.58008,3623.91235,2474.3396,3113.0432,17746.91,3684.71,2.5550000667572,2.67799997329712,2.35599994659424,2.21000003814697,1.92499995231628,1.5809999704361,,,,,4.49700021743774,4.31599998474121,11.63500022888184,10.17500019073486,7.19600009918213,7.05200004577637,3.70600008964539,3.48000001907349,2.03,87.7,828.0,110.54,137.4,3543.0,2333.13,27.08,1158.767,608.5,18.9983,2017.5,1.826,449.25,1172.0,20.1409,9636.364,15.52,378.0102,231.3945,862.8,3921.0,615.0783,80.0199966430664,355.2803,529.0,,,,,,,,,,,,106.04,99.22,99.92,101.29,81.75,79.95,75.95,101.63,,,,,,80.35
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.86,88.59,81.93,88.59,,18975.0,9973.5,2545.0,2184.0,32300.0,2924.5,190.0,97.5,31.5,36.5,-150.0,7.0,78594.0,116125.0,490750.0,272400.0,4805.0,255350.0,7.25375,1383.9,157.733,0.64746,5.194,83.49865,5035.69168,14.6700000763,107.459999084,16.9200000763,12513.37012,3604.39429,2464.24341,3104.8245,17763.03,3636.93,2.56599998474121,2.67799997329712,2.30900001525879,2.19000005722046,1.932000041008,1.67999994754791,4.61149978637695,4.97879981994629,5.19999980926514,5.39099979400635,4.41599988937378,4.27799987792969,11.79500007629395,10.31999969482422,7.19500017166138,7.05900001525879,3.65599989891052,3.47399997711182,1.991,90.25,813.0,110.91,142.25,3493.0,2291.35,26.348,1145.822,603.25,18.849,2016.5,1.859,446.75,1172.0,19.428,9220.687,15.52,380.8268,217.7593,858.9,3814.0,599.5997,77.91999816894531,356.0099,529.0,-308743.0,265461.0,250830.0,395176.0,78141.0,74403.0,196.381134,167.8036194,123.9163742,533,1794542,105.29,98.91,99.83,101.2,83.26,81.15,75.96,100.88,4.906,,,,,111.88
