dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2025-03-10,107.682000732,17.0299994151,25.0880001068,104.750518799,4258,524.787142857,587.5,222.6573715,219.6485977,242.43630985,270299,110874,172576,68693,1816244,-177980,154841,70.05,66.738,71.232,71.25,84.088,77.88,79.24,73.254,72.53,84.086,68.904,32.812,486,3.614,5470,100,81,41,284,5470,7436,249,249,0,41,73,537,138,48,41,807,145,48,578,1966,3290,9518,164,2221,1718,87,1036,840,6228,2180,-4262,486,0,86.5,15880,18354,208,60,-321,877,618,671,15708,1062,109,9556,1616,6282,4462,4300,53,5699,7,5706,9231,2949,1646,28,575,2949,313,2697,325,28,27.8,30.6,28.8,27.8,117595,241101,30368,113205,1634,14686,258,61020,108713,3262,5620,14707,27376,226395,1165,44147,50535,115474,14427,264538,21,21,24043,84272,1448,435223,3998,830811,1199282,1594870,9182,4762,1609,375,24469,-1228,395588,24.7913921552
2025-03-17,95.6279998779,16.6533336639,20.2380001068,105.609199524,4298.98,529.235714286,572,179.9709549,203.4900589,183.4763718,247733,94448,170181,54419,1793310,-178744,164126,71.314,67.636,72.778,72.788,84.616,79.822,81.234,72.39,71.232,84.79,70.018,31.808,487,1.448,5385,17,152,30,325,5385,7065,257,257,0,30,132,627,155,65,30,449,138,25,657,1680,4644,11604,192,2194,2194,114,1261,894,6960,741,-5280,487,1,86.9,15949,18354,86,35,-132,896,808,820,15663,1105,80,9623,1709,6534,4613,4477,56,5791,8,5799,9575,3040,1743,30,735,3040,308,2715,48,28,25.7,31.4,28.7,27.2,114783,240574,32042,110857,1368,14271,247,62888,106318,2837,5628,14300,26575,226274,977,43173,51161,118749,14024,272084,29,29,23406,86032,1745,436968,3583,832831,1200913,1596776,8817,3505,931,310,23460,-1009,395863,24.755382583
2025-03-24,93.6120010376,15.7000000477,18.6599998474,105.348880005,4276.94,408.648571429,591.5,148.08921815,110.54662705,181.346611,288134,81996,175492,78979,1768386,-182228,166823,73.494,69.408,74.7,74.7,86.34,81.94,83.32,72.532,71.852,86.876,70.048,28.794,486,1.745,6195,68,116,143,199,6195,7780,120,120,0,143,62,446,91,57,143,418,137,231,589,1586,4609,10731,244,2083,1828,81,1057,665,6122,1586,-4536,486,-1,87,15970,18354,184,89,-68,878,722,518,15750,1053,75,9222,1702,6377,4513,4384,55,5689,8,5697,9334,2957,1730,25,680,2957,363,2755,-111,27.7,26.8,36.8,29.4,26.9,114362,239128,32155,109231,1828,14674,234,62868,106085,2685,5593,14700,27350,224428,888,44313,50500,123118,14440,277736,26,26,24429,87563,-3341,433627,5930,829776,1204105,1600254,8643,4088,1091,366,22705,-755,396149,24.6862333745
2025-03-31,110.036000061,17.8400001526,28.1780006409,104.775100708,4097.5,607.554285714,591,133.938079855,133.374504065,139.217147835,342402,80332,179513,87669,1783978,-190138,180558,71.98,68.666,74.42,74.4325,85.6925,81.4075,83.02,71.685,69.555,85.8225,67.5675,34.32,484,-3.341,6466,59,185,75,374,6466,8241,149,143,0,75,54,672,122,57,75,562,125,70,748,1775,3881,10332,371,2433,1586,37,1109,853,6451,2585,-4676,484,-2,86,15789,18354,436,-82,125,898,1260,781,15558,1063,126,9284,1721,6398,4677,4460,90,5800,8,5808,9430,3032,1743,18,590,3032,258,2794,-146,28.1,25.5,36.6,30.1,27,114626,237577,32792,107880,2407,14757,236,61381,105877,2947,5802,14781,26612,222796,969,42861,51127,124469,14521,279942,24,24,23906,87972,6165,439792,3057,836226,1209457,1605891,8495,4689,1193,365,25078,2373,396434,24.6800754008
2025-04-07,134.324002075,26.5200004578,42.2420005798,99.2785186768,3825.54,669.717142857,566.5,131.4294281,117.27402115,155.05422975,405112,86930,181188,86566,1836468,-176710,167685,64.12,60.84,64.396,64.422,76.996,70.858,72.078,64.01,61.696,77.13,57.324,50.17,489,6.165,6189,16,29,285,359,6189,7986,69,69,0,285,90,493,88,92,285,665,115,82,778,1797,3244,10342,278,2678,1739,207,1228,794,7098,2945,-5301,489,5,86.7,15912,18354,282,96,-98,872,757,477,15627,1021,100,8946,1699,6135,4658,4454,105,5666,9,5674,9054,2920,1779,77,460,2920,306,2752,-109,28.3,24,44.2,29,27.5,111082,235977,32911,107413,1849,14840,249,60659,102347,2953,5782,14866,27034,221111,893,40924,51190,128767,14591,282745,26,26,24943,86585,2553,442345,3506,839055,1210700,1607410,8425,4240,913,33,25759,681,396710,24.7259960863
2025-04-14,122.265001297,24.0524997711,30.8249998092,101.890674591,3933.7,465.318571429,550,150.55174,131.887334163,177.103724133,261491,105653,155096,85633,1991545,-148559,139595,65.84,62.5025,66.905,66.895,79.545,73.6825,75.185,67.9975,65.4925,79.7275,60.695,43.234,480,2.553,6001,64,130,17,173,6001,7216,102,102,0,17,146,514,122,61,17,325,99,35,531,1215,5100,11989,157,2422,1966,156,1197,854,6889,901,-5674,480,-9,86.3,15838,18354,527,85,-196,902,866,450,15564,1012,115,9412,1792,6331,4688,4435,138,5822,8,5830,9366,3036,1811,16,500,3036,247,2744,45,28.3,23,41.7,28.8,27.5,109231,234019,33549,105390,1892,15632,245,60608,100703,2728,5801,15654,26814,218365,1007,39819,50476,130131,15387,287301,22,22,24214,89086,515,442860,3403,839869,1208625,1605634,8462,3578,1061,230,25105,-654,397009,24.7592915007
2025-04-21,115.51599884,26.0200000763,28.8299999237,102.513999939,4015.075,465.451428571,561,161.6709976,199.97444915,174.90803525,211483,112532,180850,69651,1918217,-153715,146370,66.648,63.094,68.246,68.24,80.946,76.36,77.77,69.346,67.036,81.498,62.84,43.164,481,0.515,5589,58,14,54,626,5589,7775,97,97,0,54,106,804,308,48,54,579,97,247,858,2186,3549,9984,200,2085,2161,83,1156,675,6435,2040,-4249,481,1,88.1,16217,18416,578,114,-136,921,1211,655,15889,1033,128,10073,1768,6489,4626,4378,119,5978,8,5986,9574,3085,1791,21,503,3085,263,2835,499,28.3,21.4,51.6,27.7,26.4,106878,229543,32915,103195,1491,15905,222,59074,98277,2821,5780,15927,25481,213615,950,39640,49855,137516,15683,293555,22,22,23058,88788,244,443104,4774,840581,1207888,1605365,9414,4595,448,592,25019,-86,397477,24.7441101565
2025-04-28,108.698001099,21.9460002899,24.2600002289,101.740779114,3990.82,660.304285714,577.333333333,138.098121633,139.3819453,160.26168315,217277,88894,196684,49353,1860519,-173885,170955,63.33,59.642,63.9975,63.9975,79.1725,74.6675,76.2575,66.495,64.875,79.49,61.79,49.794,483,0.244,5498,58,49,135,223,5498,6996,99,72,0,135,116,446,100,42,135,463,90,164,581,1497,4121,10645,176,2381,1982,115,1024,705,6524,1377,-5027,483,2,88.6,16326,18416,584,61,-262,908,756,374,16078,1040,110,9457,1767,6403,4609,4383,116,5930,9,5939,9402,2999,1840,69,464,2999,220,2852,55,27.9,22.6,57.2,28.2,25.5,107815,225540,32381,100442,1413,14431,216,59415,98949,2833,6032,14453,25389,211087,1067,41148,49817,143090,14215,300882,22,22,23724,91019,-2696,440408,4378,838950,1212112,1610654,9098,3907,878,174,25701,682,398542,24.7533177292
2025-05-05,101.912001038,23.0700000763,23.2659996033,101.872680664,4032.75,555.107142857,579,182.3937149,204.78027345,187.34786225,214062,104121,201427,47395,1896516,-183492,177209,62.05,59.044,62.192,62.19,76.952,73.702,75.252,64.482,63.042,76.774,60.528,41.56,479,-2.696,6056,49,67,96,336,6056,7956,117,117,0,96,218,669,126,41,96,626,86,179,765,1900,4006,10651,142,2232,1668,95,1404,975,6645,2050,-4745,479,-4,89,16384,18416,186,139,-112,886,478,265,16071,1020,123,9710,1848,6409,4650,4502,25,5749,8,5757,9398,2989,1879,29,652,2989,222,2822,312,27.6,21.6,55.3,28.8,25.3,106708,225728,32169,103965,1014,15228,211,57796,97345,3208,6155,15251,25191,210477,1033,40034,47702,147247,15017,303924,23,23,25140,90196,-2032,438376,2597,837498,1213276,1612398,8717,4407,1101,104,24961,-740,399122,24.7033771275
2025-05-12,99.822000122,20.9679996491,18.0599998474,102.10428009,4105.02,600.794285714,588.5,178.36496735,99.999629955,254.05307005,210566,113008,210025,66087,1982266,-180590,175428,65.524,62.576,64.69,64.685,80.55,75.88,77.38,68.84,67.745,79.4925,62.415,37.242,474,-2.032,5841,68,0,413,197,5841,7649,179,179,0,413,144,410,144,45,413,464,100,98,822,1807,3369,10952,279,2377,2201,246,1433,933,7583,2472,-5776,474,-5,90.2,16610,18406,309,60,-85,929,872,588,16401,993,97,9383,1859,6534,4581,4458,27,5924,9,5933,9717,3183,1891,29,601,3183,226,2838,-334,27.4,23.7,71,28.1,25,103553,224706,32312,103516,1387,15702,297,57282,94044,3062,6447,15730,25445,208977,1026,41647,46792,152039,15405,306552,28,28,23987,88956,3454,441830,2715,841480,1218145,1617795,8794,4687,416,243,23892,-1069,399650,24.667445609
2025-05-19,101.532000733,21.8760002136,19.9340003967,102.035079956,4086.3,333.171428571,561.5,135.377079,109.53764342,171.2152138,254534,103390,199019,59731,1948099,-184838,185301,65.01,61.91,64.446,64.434,79.454,75.456,76.86,69.118,68.404,78.33,61.274,39.262,473,3.454,6089,42,0,147,324,6089,7676,141,141,0,147,234,600,52,59,147,506,80,60,747,1587,3507,10073,210,2077,1690,154,1358,983,6566,2582,-4979,473,-1,90.7,16693,18406,284,26,-65,919,694,449,16490,1036,76,9561,1853,6474,4712,4570,65,5906,8,5914,9596,3122,1875,19,560,3122,277,2833,-36,27.3,25,65.6,29.2,25.6,104132,225522,31789,103986,1243,16269,293,55542,94939,3094,6099,16294,24944,209228,1064,42109,48457,154063,15976,306886,25,25,23227,87747,1328,443158,3852,843651,1223076,1623569,8644,5192,841,292,23435,-457,400493,24.7155920587
2025-05-26,93.9774990082,19.8900003433,19.317999649,100.9564991,4075.35,447.387142857,538.5,194.3320999,186.2228241,219.8472748,276426,113097,192351,63485,1873273,-186794,186420,64.356,61.115,64.142,64.132,79.106,75.502,76.8,67.542,67.154,78.088,60.942,40.8325,465,1.328,6351,113,47,137,331,6351,8311,114,114,0,137,129,619,194,53,137,815,66,16,755,1960,4301,11181,174,2592,2149,137,1136,626,6880,2050,-4920,465,-8,90.2,16600,18406,526,-5,-29,939,1055,563,16328,1056,69,9751,1821,6669,4812,4641,102,6014,9,6023,9883,3214,1846,21,646,3215,230,2854,-132,27,24.5,77.5,28.3,25.1,103408,223081,31863,102370,1189,14936,279,56698,94361,2954,6093,14963,24281,208118,1101,42716,47861,158305,14657,309968,27,27,23497,86474,-2795,440363,3747,841676,1222411,1623724,9452,4563,486,70,23510,75,401313,24.5438592098
2025-06-02,95.408001709,19.8740001679,17.782000351,102.560299683,4111.14,431.657142857,567,171.4436493,182.9570465,188.1949997,288969,130019,186554,65972,1943708,-169107,165694,65.386,63.346,64.248,64.272,80.32,75.676,77.516,67.352,67.312,78.572,60.576,36.952,461,-2.795,6346,29,78,171,344,6346,8236,166,166,0,171,222,673,199,44,171,430,99,151,845,1890,3907,10096,191,2121,1231,153,1405,938,6189,2439,-4299,451,-14,93.4,17192,18406,122,50,-324,902,255,407,16998,1105,81,9037,1763,6271,4994,4813,101,5783,9,5792,9326,3055,1886,122,479,3055,296,2897,-289,26.3,26,97.9,30.3,26,107638,228300,31406,107404,973,14993,301,55359,98616,3211,5811,15020,24440,213280,980,43654,49544,159307,14692,310036,27,27,23266,86115,-4304,436059,3859,837881,1235337,1637159,8263,5240,788,326,24086,576,401822,24.4627056285
2025-06-09,91.5,19.6940002441,18.0420001984,103.550038147,4131.76,360.085714286,578,177.62612915,97.07041931,257.37725065,299782,132019,217624,54546,2010313,-174464,167957,69.454,67.888,68.072,68.136,83.798,79.176,81.208,70.584,70.354,81.966,63.012,43.062,442,-4.304,6176,50,52,325,395,6176,7878,104,104,0,325,93,590,13,58,325,489,91,90,914,1702,3286,10403,243,2383,1831,205,1447,857,7117,2890,-5415,442,-9,94.3,17364,18406,35,84,-196,905,383,460,17226,1120,105,9718,1978,6445,4897,4746,46,5808,7,5815,9546,3101,2023,42,630,3101,276,2897,172,25.8,24.7,98,31.5,25.9,108884,229804,31119,106339,1034,15102,303,57235,99513,3073,6298,15131,23734,214672,972,43399,50064,163867,14799,314085,29,29,23193,86023,-3644,432415,2681,834474,1241500,1643559,9170,4637,580,172,23683,-403,402059,24.5720690456
2025-06-16,93.6000003815,19.782500267,20.7280002594,106.651723862,4124.94,374.455714286,562,289.0473938,272.1430893,394.38156125,316473,119551,222139,43005,2017212,-200671,191941,76.448,74.17,75.158,75.334,94.034,85.436,87.384,76.604,76.236,91.91,68.738,64.9225,439,-3.644,5504,33,106,78,539,5504,7342,153,153,0,78,204,882,212,40,78,397,76,39,960,1838,4361,11183,214,2357,1911,68,1308,801,6822,1143,-4984,439,-3,93.2,17147,18406,19,128,-161,910,443,456,16862,1109,114,10104,1910,6510,4974,4775,85,5830,8,5839,9632,3122,1963,49,671,3122,301,2880,472,25,24.7,100.8,30.9,25.4,109398,230013,30672,106941,1083,15674,296,55847,99852,3096,6450,15699,24120,214314,1048,44428,50442,169056,15378,315836,25,25,22631,83102,-11473,420942,3922,823231,1234891,1637180,9299,4354,825,352,22688,-995,402289,24.6457818637
2025-06-23,91.2580001831,17.5540000915,17.3959999084,103.038119507,4190.34,344.632857143,545.5,291.4821701,228.54046635,376.6569214,352280,79105,217921,41665,1938664,-259051,231048,68.36,65.712,69.68,69.676,88.202,80.664,82.474,69.03,68.528,86.092,63.37,45.658,438,-11.473,5944,0,179,246,399,5944,7723,73,73,0,246,183,761,13,40,246,509,64,114,1007,1780,4270,11447,258,2341,1822,234,1649,763,7177,1674,-5397,438,-1,94.7,17199,18160,163,132,-263,913,460,427,16987,1081,108,10112,1934,6468,4789,4655,26,5850,9,5859,9589,3121,1964,32,609,3121,293,2790,523,24.4,25,116.3,29.9,25,105332,227938,30275,106103,1102,15021,198,53558,96487,3111,5734,15049,24404,212889,1074,44520,52126,171828,14823,318128,28,28,22676,81876,-5836,415106,4599,817632,1230719,1633245,9688,4854,305,167,22224,-464,402526,24.5163116423
2025-06-30,90.3000011444,16.782500267,16.8119995117,102.824672699,4244.18,508.077142857,536.666666667,147.663553867,148.587224333,152.28751627,307446,114848,208038,43479,1961998,-270542,232969,68.186,66.2525,68.94,69.098,87.606,78.292,79.908,65.466,64.39,84.776,62.166,38.72,432,-5.836,6919,41,125,171,428,6919,8534,118,118,0,171,142,736,74,49,171,415,73,28,906,1615,2305,8937,168,2149,1868,180,1353,783,6632,4614,-5017,432,-6,94.9,17235,18160,195,103,-142,925,606,450,17105,1076,96,9621,1880,6537,5034,4843,94,5892,8,5899,9661,3123,1918,34,638,3123,315,2797,-40,24.6,25.5,132.8,27.7,25.2,103622,232126,29771,103620,1069,17605,194,54752,95038,3052,5532,17629,24117,214497,870,45151,55056,173244,17411,318175,24,24,22287,81361,3845,418951,3331,821716,1240080,1642845,8640,5283,568,219,20731,-1493,402765,24.4319166969
2025-07-07,85.5900009155,16.3900003433,16.5439998627,103.150079346,4180.26,352.772857143,557.5,143.12058255,158.7288895,154.0182495,287751,121034,220569,42469,1989440,-263895,234693,69.784,67.932,70.594,70.772,89.438,78.516,80.206,66.562,65.074,86.528,63.262,36.194,425,3.845,6013,24,89,129,435,6013,7698,42,42,0,129,154,702,79,56,129,607,83,42,832,1685,2757,9830,246,2504,1460,114,1585,1043,7073,3256,-5388,425,-7,94.7,17199,18160,58,10,-131,902,511,573,17006,1085,85,9899,1924,6350,5093,4933,74,5791,8,5799,9417,3066,1962,33,551,3067,346,2798,482,25.1,24.7,114.9,27,25,102797,229468,29524,104291,1016,16386,198,54915,93525,3137,6135,16414,23959,213054,900,44242,52833,177086,16188,319784,28,28,21834,79415,7070,426021,3812,829024,1246491,1649494,9159,4743,1030,339,21195,464,403003,24.2805720694
2025-07-14,87.6119995117,16.8540000915,16.9340000153,104.2061203,4157.18,458.952857143,576,153.29859925,127.4930992,181.9070969,328875,106528,197267,49161,1991225,-236620,209374,69.048,66.952,70.506,70.576,89.998,77.782,79.472,64.866,62.944,87.206,62.648,33.216,424,7.07,6379,32,46,177,208,6379,7799,146,146,0,177,161,447,64,53,177,496,67,22,624,1420,3518,10047,236,2173,1837,201,1111,877,6529,2861,-5109,424,-1,93.9,17048,18160,5,30,-270,880,230,466,16849,1087,110,9084,1756,6349,4984,4785,88,5662,9,5671,9299,2949,1880,120,678,2950,309,2845,-215,24.9,25.6,141.6,28.7,25.9,106970,232867,29869,106967,1132,15647,190,55071,98264,3417,5289,15675,23635,217192,1063,44809,54022,179057,15457,322406,28,28,20138,79575,-3859,422162,3269,824865,1255837,1658540,8489,4836,438,372,21408,213,402703,24.3470944303
2025-07-21,85.4599990845,18.0340000153,15.7680000305,104.258580017,4255.64,238.605714286,520.5,120.7297554,94.225372335,154.18460085,344175,105430,166271,70165,2069099,-188396,162427,68.786,65.97,70.94,71.028,90.818,76.38,78.07,65.19,63.246,87.688,61.092,32.256,422,-3.859,5976,26,77,151,179,5976,7708,115,115,0,151,174,455,150,50,151,705,92,65,606,1732,3855,10554,256,2025,2095,64,1431,720,6699,2121,-4967,422,-2,95.5,17272,18089,300,-12,-248,917,627,587,16936,1078,105,9366,1862,6389,5079,4908,66,5886,9,5894,9522,3133,1886,19,494,3133,316,2871,-156,24.7,26.1,110.5,30.4,26.2,109901,231129,28800,104343,1164,14449,238,55951,100687,3922,5292,14478,24444,216651,968,45499,55193,179147,14211,318158,29,29,20233,79280,-3169,418993,3760,821496,1250684,1653187,8967,6532,942,304,21863,455,402503,24.2540252645
2025-07-28,82.8699996948,16.6440002441,16.7179994583,102.408779907,4170.9,394.128571429,538.5,152.9880104,97.836639385,198.2660828,331405,104012,163687,77599,2013304,-181856,153331,71.598,68.502,73.508,73.74,90.766,78.9,80.59,66.394,64.218,88.714,64.082,37.462,415,-3.169,6136,43,91,116,303,6136,7757,229,229,0,116,139,575,64,48,116,550,60,28,691,1622,2698,9409,145,2334,1629,246,1314,889,6711,3438,-5089,415,-7,95.4,17261,18089,368,119,-155,920,732,400,16911,1096,111,10042,1785,6578,5209,5004,95,5898,8,5906,9709,3131,1873,82,672,3131,332,2822,333,25.2,23.7,95.4,32.3,25.5,113536,228405,27834,103384,885,15267,241,56036,103604,3900,6031,15300,24716,213105,993,43394,52800,180310,15026,317516,33,33,20037,78432,7698,426691,3019,829432,1257771,1660512,9152,5307,1089,141,22553,690,402741,24.2347701258
