dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
2017.12.15,63.23,61.18,57.3,61.24,11170,6735.5,2036,2511,19125,3183,80,41.5,15,-10,-150,4,374850,195200,1105950,144550,2310,193750,6.6061,1087.95,112.57,0.7644,3.2946,64.07,2675.81,10.4899998,46.4300003,10.3999996,12908.7,3980.8558,2820.1666,3266.13721,28848.11,2328.3,4.3829999,4.19899988,3.92499995,3.8900001,3.81100011,3.7980001,2.34929991,1.81509995,1.68299997,1.31500006,2.53200006,1.72599995,10.40499973,6.73999977,7.13399982,6.41699982,2.43300009,1.84899998,2.612,24.4,640,69.09,100,4772,1255.18,16.051,967.25,418.25,11.7304,1515.5,1.66,347.5,254.25,13.66,1877,15.5,144.5,116.95,750,2518,495,75.91999817,1760,431.9,123.797928,90.9818802,82.4562149,801,75.32,74.5,74.69,75.31,55.98,55.33,64.72,73.44,104.84
2017.12.18,63.41,61.28,57.16,61.19,11530,6844,2047.5,2586.5,19290,3195.5,65,35,20.5,-28,-80,5.5,373314,196725,1105900,143875,2310,191900,6.6078,1085.05,112.53,0.7661,3.2922,64.2,2690.16,9.42000008,46.7299995,9.43000031,12968.26,3985.2914,2829.0585,3267.92236,29050.41,2348.01,4.36199999,4.22900009,3.90799999,3.8499999,3.78999996,3.78999996,2.3512001,1.83990002,1.6961,1.32219994,2.56299996,1.74100006,10.52000046,6.74499989,7.18100023,6.4000001,2.43199992,1.86399996,2.745,24.4,635,70.47,100.15,4237,1261.31,16.132,961.5,420.5,11.7098,1513.5,1.658,347,251.5,13.76,1922,15.5,141.05,118.55,748,2528,491.2,75.19999695,1760,434.9,73.84729,53.2852707,53.121254,373,74.93,74.69,74.7,75.29,56.33,55.62,64.05,73.05,94.77
2017.12.19,63.8,61.4,57.46,61.39,11690,6845,2061,2559,19330,3169.5,10,38,21,-13.5,-70,10.5,374502,201725,1105875,143550,2345,191325,6.604,1084.67,112.88,0.7664,3.2899,64.05,2681.47,9.52999973,48.9599991,9.93000031,13184.52,4035.3294,2873.0302,3296.53833,29253.66,2343.67,4.36999989,4.22399998,3.90700006,3.83500004,3.79299998,3.77800012,2.39420009,1.83179998,1.699,1.34800005,2.56299996,1.73500001,10.56999969,6.75,7.17799997,6.41300011,2.45099998,1.86000001,2.692,24,635,70.4,100.3,4213,1261.66,16.12,956,419.5,11.7088,1511.5,1.656,347.5,246.5,14.41,1912,15.44,140.8,121.75,748,2521,493.8,75.02999878,1760,431.2,98.0832291,78.6366196,48.9966087,674,74.52,75.3,75.31,75.85,56.59,56.11,64.2,72.97,82.4
2017.12.20,64.56,61.6,58.09,61.76,11915,6925,2092,2542.5,19340,3217.5,70,50,22,1.5,-20,11.5,374934,201150,1107975,142000,2345,189725,6.5643,1079.56,113.38,0.7666,3.2977,64.11,2679.25,10.0299997,49.9500008,10.3199997,13218.43,4030.4898,2879.6434,3287.60571,29234.09,2339.74,4.38500023,4.23799992,3.91700006,3.8499999,3.80599999,3.79699993,2.45900011,1.85249996,1.70899999,1.38600004,2.64299989,1.74899995,10.48499966,6.75500011,7.21899986,6.43300009,2.46700001,1.85000002,2.637,24,634,70.45,100.25,4170,1265.59,16.174,954,423.5,11.7909,1515,1.652,349.25,245,14.57,1931,15.44,138.95,123.15,750,2499,494.8,75.70999908,1760,430.6,108.323189,93.0496597,64.9342728,712,75,75.71,75.82,76.23,56.72,56.12,64.42,72.98,57.2
2017.12.21,64.9,62.17,58.36,62.41,12000,6977,2108.5,2491,19450,3223,45,43,17,6.5,-75,8,373410,201650,1106025,141875,2450,188225,6.5651,1079.54,113.32,0.77,3.3083,64.01,2684.57,9.72000027,51.5999985,9.78999996,13351.36,4067.8485,2895.3659,3300.05933,29367.06,2347.07,4.39499998,4.23899984,3.921,3.86899996,3.83999991,3.8269999,2.49699998,1.85669994,1.71200001,1.38399994,2.66700006,1.77400005,10.38000011,6.7750001,7.21400023,6.48999977,2.4849999,1.85099995,2.598,24,633,70.71,100.2,4198,1266.7,16.1,948.75,427,11.9551,1523,1.651,351.25,244,14.77,1907,15.44,137.05,122.25,750,2449,492.1,77.94000244,1760,440.6,108.323189,93.0496597,64.9342728,712,74.96,76.03,76.11,76.49,57.1,56.48,65.04,72.9,92.94
2017.12.22,65.25,62.37,58.47,62.75,12050,7019,2137,2473,19410,3223,50,41,16.5,10,-10,8,374136,201600,1104950,141950,2395,186675,6.5645,1076.74,113.26,0.7715,3.3369,64.01,2683.34,9.61999989,50.3800011,9.64000034,13295.26,4054.5984,2880.7725,3297.063,29578.01,2346.15,4.38000011,4.2420001,3.91599989,3.86500001,3.829,3.80900002,2.48440003,1.87750006,1.71700001,1.35300004,2.70799994,1.796,10.39000034,6.76000023,7.27099991,6.48999977,2.49600005,1.87800002,2.667,24,633,70.87,100.2,4241,1274.61,16.35,949.5,424.75,11.8787,1523,1.646,352,242.5,14.6,1809,15.43,135.25,120.4,750,2451,496.2,77.87000275,1760,450.6,93.109993,69.9838257,37.209816,710,75.41,76.27,76.36,76.86,57.35,56.56,65.55,73.35,72.69
2017.12.25,65.25,62.37,58.47,62.75,12050,7019,2137,2473,19410,3223,50,41,16.5,10,-10,8,374136,201600,1104950,141950,2395,186675,6.5537,1075.56,113.25,0.7715,3.3369,64.01,2683.34,9.89999962,50.3800011,10.0100002,13305.98,4041.5401,2880.0968,3280.461,29578.01,2346.43,4.38700008,4.23099995,3.91499996,3.85100007,3.83999991,3.80900002,2.48460007,1.89479995,1.72399998,1.33500004,2.72000003,1.80299997,10.39000034,6.76000023,7.27099991,6.48999977,2.496,1.87899995,2.667,24,633,70.87,100.2,4206,1274.61,16.35,949.5,424.75,11.8787,1523,1.646,352,242.5,14.6,1809,15.43,135.25,120.4,750,2451,496.2,77.87000275,1760,450.6,99.2613983,89.528862,79.3362503,333,75.41,76.27,76.36,76.86,57.35,56.56,65.55,73.35,101.81
2017.12.26,67.02,62.61,59.97,63.02,12050,7019,2137,2473,19410,3223,50,41,16.5,10,-10,8,374136,201600,1104950,141950,2395,186675,6.5402,1075.12,113.22,0.7727,3.311,64.04,2680.5,9.89999962,48.8199997,10.0100002,13348.79,4053.6224,2894.3358,3306.12451,29578.01,2344.64,4.39300013,4.22900009,3.90199995,3.84699988,3.83299994,3.81399989,2.49189997,1.89890003,1.72420001,1.35280001,2.72099996,1.80799997,10.28999996,6.73500013,7.2750001,6.49599981,2.49099994,1.87899995,2.643,24,635,71.01,100.2,4105,1283.24,16.536,959.25,422.25,11.8078,1528,1.646,352.75,243.25,14.7,1856,15.41,134.05,122.2,750,2500,496.2,77.43000031,1760,452,74.0457993,97.9522705,124.282799,372,75.52,76.7,76.78,77.28,57.38,56.89,65.92,73.46,106.31
2017.12.27,66.44,63.94,59.64,64.64,11840,7140,2199.5,2494,19680,3267,65,42,9.5,6,-75,3,372258,202100,1104425,141750,2395,185275,6.5531,1074.22,113.34,0.7767,3.3149,64.11,2682.62,10.25,47.7299995,11.1700001,13089.58,3991.2075,2839.6346,3275.78271,29597.66,2349.09,4.40399981,4.2420001,3.91300011,3.86299992,3.83500004,3.81299996,2.47379994,1.90330005,1.72899997,1.34500003,2.72199988,1.81700003,10.36999989,6.73500013,7.21899986,6.50199986,2.49399996,1.87899995,2.738,24,662,71.12,100.2,4100,1287.01,16.684,955.5,428,11.8214,1526.5,1.646,353.75,242.75,14.93,1866,15.42,133.15,124.5,750,2538,489.5,78.94999695,1760,450.6,74.0457993,97.9522705,124.282799,372,76.46,78.56,78.24,78.81,58.45,58.01,67.03,74.4,58.44
2017.12.28,66.72,63.85,59.84,64.11,12095,7216,2246,2511.5,19780,3288.5,85,35.5,11,11.5,-55,-7.5,370836,202850,1103500,142250,2220,183525,6.53,1069.25,112.87,0.7796,3.3121,64.07,2687.54,10.4700003,46.1899986,10.7299995,13195.17,4018.8974,2859.0537,3296.38477,29863.71,2354.32,4.40700006,4.2420001,3.91300011,3.86999989,3.83500004,3.82399988,2.4124999,1.89499998,1.72399998,1.44700003,2.68300009,1.83399999,10.27000046,6.73999977,7.39599991,6.60400009,2.47000003,1.85000002,2.914,24,663,71.28,101.2,4116,1294.75,16.84,945.75,427.75,11.5324,1523.5,1.645,352,243,15,1911,15.42,136.7,124.8,750,2521,483.3,78.80000305,1760,447.1,74.0457993,97.9522705,124.282799,372,76.4,78.46,78.04,78.63,57.9,57.61,67.2,74.34,63.24
2017.12.29,66.87,64.33,60.42,64.4,12260,7157,2241.5,2495,19875,3309,45,35,9.5,7,-25,-20.5,367776,201725,1101925,142250,2220,182050,6.5125,1066.37,112.67,0.7801,3.3121,63.83,2673.61,10.1800003,46.5999985,10.4300003,13195.72,4030.8549,2860.4363,3307.172,29919.15,2349.63,4.3920002,4.23799992,3.91499996,3.8599999,3.82399988,3.80299997,2.43409991,1.91110003,1.74000001,1.40699995,2.66300011,1.81700003,10.21000004,6.73999977,7.32600021,6.60099983,2.46700001,1.85000002,2.953,23.9,662,71.28,100.8,4215,1302.45,16.946,951.75,427,11.6776,1521.5,1.646,350.75,241,15.16,1892,15.4,136,126.2,750,2503,480.4,78.62999725,1760,448,67.3884735,121.562111,171.682907,654,76.43,79.4,78.68,79.33,58.08,57.77,67.6,74.6,146.43
2018.1.1,66.87,64.33,60.42,64.4,12260,7157,2241.5,2495,19875,3309,45,35,9.5,7,-25,-20.5,367776,201725,1101925,142250,2220,182050,6.5125,1065.59,112.64,0.7803,3.3121,63.675,2673.61,11.04,46.5999985,10.96,13195.72,4030.8549,2860.4363,3307.172,29919.15,2349.63,4.3920002,4.17500019,3.915,3.8599999,3.82399988,3.80299997,2.40540004,1.88699996,1.73699999,1.39100003,2.6559999,1.83299994,10.21000004,6.73999977,7.33699989,6.5619998,2.467,1.85000002,3.0817,23.9,662,71.28,101.65,4215,1302.45,16.946,951.75,427,11.6776,1525.5,1.646,350.75,241,15.16,1892,15.4,136,126.2,750,2503,480.4,78.62999725,1760,448,112.428726,96.5763168,57.7674294,343,76.43,79.4,78.68,79.33,58.08,57.77,67.6,74.6,178.3
2018.1.2,66.57,64.37,60.37,64.56,12690,7181,2256,2544,20160,3377,40,47,12,-6,-85,-26,366612,200650,1101375,142225,2235,180975,6.4999,1062.21,112.28,0.7829,3.2588,63.45,2695.81,11.04,49.1699982,10.96,13424.28,4087.4012,2908.7318,3348.326,30515.31,2366.75,4.38600016,4.23099995,3.91799998,3.86299992,3.82200003,3.75500011,2.40540004,1.88699996,1.73940003,1.39100003,2.66199994,1.84200001,10.07999992,6.67999983,7.38399982,6.56799984,2.48799992,1.81599998,3.056,23.9,660,73.9,102.65,4286,1318.09,17.188,955,433.5,11.5112,1524,1.646,353.25,242.5,15.33,1936,15.42,135.7,130.2,750,2532,482.2,77.5,1760,453,278.937103,188.690567,94.0548782,632,76.51,79.16,78.74,79.62,58.25,58.12,67.7,74.45,111.2
2018.1.3,67.84,64.15,61.63,64.46,12465,7115.5,2241,2580,20050,3350.5,60,44.5,10.5,-13.5,-100,-19.5,366072,200225,1101800,142075,2285,180825,6.4954,1064.13,112.49,0.7835,3.2369,63.5,2713.06,9.77000046,47.5999985,11.96,13422.47,4111.3925,2913.2596,3369.1084,30560.95,2376.93,4.41099977,4.24700022,3.92000008,3.87700009,3.75,3.68300009,2.46149993,1.92309999,1.796,1.41100001,2.69400001,1.82500005,10.03999996,6.76999998,7.32200003,6.56699991,2.5079999,1.79200006,3.008,23.9,660,73.43,103.8,4268,1312.76,17.129,959.75,436,11.3905,1489,1.648,353,244.5,15.31,1907,15.44,138.75,128.6,750,2606,486,78.11000061,1760,455.7,278.937103,188.690567,94.0548782,632,75.38,78.85,78.57,79.55,57.77,57.6,66.5,73.45,52.45
2018.1.4,68.07,65.35,62.01,65.69,12615,7202.5,2230,2573,20075,3377,65,48.5,15,-13.5,-150,-21,365934,200150,1101325,142075,2330,180575,6.4914,1061.27,112.74,0.7863,3.2344,63.395,2723.99,9.14999962,47.3800011,11.5600004,13490.75,4128.8119,2919.4787,3385.71021,30736.48,2396.63,4.39400005,4.25400019,3.93799996,3.88700008,3.72300005,3.67499995,2.44519997,1.93130004,1.81400001,1.40400004,2.66400003,1.79999995,10.04500008,6.74499989,7.33099985,6.59499979,2.523,1.79999995,2.88,24,662,74.61,104,4232,1322.9,17.228,959.25,434,11.3194,1515,1.523,351,245.75,15.25,1905,14.05,139.5,129.55,750,2585,490.3,79.25,1760,456.8,278.937103,188.690567,94.0548782,632,76.63,80.19,80.04,81.13,58.36,58.22,66.94,74.96,243.48
2018.1.5,67.62,65.33,61.44,65.39,12500,7097,2205.5,2590,20020,3396,5,45,19.5,-4,-90,-28,365070,203850,1099475,141925,2335,180325,6.4802,1061.53,113.06,0.7862,3.2288,63.33,2743.15,9.22000027,46.0699997,11.8000002,13565.95,4138.7505,2932.3558,3391.75,30814.64,2412.85,4.38999987,4.25699997,3.93499994,3.86500001,3.67000008,3.59299994,2.4525001,1.95550001,1.80599999,1.40400004,2.62899995,1.70299995,10.08500004,6.7750001,7.28800011,6.56099987,2.51900005,1.78100002,2.795,24,662,75.39,105.3,4192,1319.81,17.224,961.5,430.75,11.5162,1518.5,1.513,351.25,248.5,15.08,1895,13.94,136.8,128.45,750,2594,492.1,78.01000214,1760,461.3,58.9987412,66.5174179,88.4169006,747,76.62,79.58,79.62,80.88,58.2,58.07,66.55,74.94,108.68
2018.1.8,67.78,65.04,61.73,64.97,12450,7084.5,2177.5,2566,19960,3391.5,40,42.5,16.5,-8,-10,-29.5,368430,203850,1095875,144000,2335,180325,6.4963,1067.86,113.08,0.784,3.2406,63.47,2747.71,9.22000027,45.9000015,11.2600002,13611.72,4160.1595,2947.7613,3409.47949,30899.53,2413.14,4.375,4.23699999,3.92400002,3.83699989,3.63700008,3.54699993,2.4763,1.96389997,1.80299997,1.40400004,2.61899996,1.71300006,10.01500034,6.79500008,7.34399986,6.56699991,2.54200006,1.78900003,2.835,24,663,76.99,106.75,4171,1320.49,17.14,958.25,427.75,11.6138,1489,1.507,347.25,250,14.78,1914,13.85,138,125.15,750,2625,490.3,78.13999939,1760,462,12.6643848,30.460392,45.5499497,435,76.49,79.2,79.16,80.42,58,57.85,66.2,74.82,77.28
2018.1.9,68.82,65.51,62.96,65.13,12515,7092,2143.5,2608,20075,3401,50,45,18.5,-9.5,-70,-21,367056,203675,1092850,144050,2335,180250,6.534,1070.97,112.64,0.7823,3.2482,63.665,2751.29,9.52000046,47.2900009,11.1899996,13759.44,4189.2977,2969.3175,3413.89966,31011.41,2417.24,4.37300014,4.23400021,3.92000008,3.82599998,3.6329999,3.54299998,2.48000002,1.96000004,1.78699994,1.41400003,2.6500001,1.71500003,10.02999973,6.80000019,7.3670001,6.57299995,2.56399989,1.78999996,2.923,24,663,77.62,107,4182,1312.58,16.95,955.75,432.25,11.6998,1504.5,1.502,349,249,14.73,1899,13.8,135.85,125.15,750,2597,490.3,78.3499985,1766,471.5,90.5590286,77.141983,63.3331451,730,77.42,79.36,79.25,80.44,58.48,58.07,66.9,75.75,157.58
2018.1.10,69.2,66.59,63.57,66.51,12900,7140.5,2159,2596,20035,3381,50,44.5,14,-21,15,-24,365868,203750,1090525,143450,2260,180225,6.5224,1069.14,111.42,0.7842,3.228,63.62,2748.23,10.0799999,49.1699982,10.79,13927.97,4207.8132,2995.5641,3421.83423,31073.72,2415.41,4.38199997,4.23600006,3.93000007,3.84699988,3.6329999,3.58200002,2.55119991,1.97230005,1.78499997,1.45000005,2.70300007,1.71500003,9.98999977,6.85500002,7.44099998,6.58699989,2.63800001,1.81400001,2.906,24,666,77.4,106.55,4291,1316.81,16.94,947,434.25,11.7352,1504.5,1.5,349,251,14.65,1941,13.78,134.5,123.95,750,2622,487.5,79.6500015,1807,480.2,90.5590286,77.141983,63.3331451,730,79.24,80.67,80.2,81.53,58.66,57.99,67.6,77.38,89.18
2018.1.11,69.26,66.5,63.8,66.87,12835,7123,2179,2572,20245,3420,55,39,12,-5,-95,-25,368292,201650,1088325,142575,2235,180175,6.4899,1064.57,111.24,0.789,3.2154,63.68,2767.56,9.81999969,48.1899986,10.79,13904.47,4205.5863,2997.0448,3425.345,31120.39,2427.17,4.39400005,4.25,3.95799994,3.8670001,3.65799999,3.62700009,2.55859995,1.97650003,1.77999997,1.42400002,2.727,1.722,9.92000008,6.88500023,7.43599987,6.6079998,2.58899999,1.76499999,3.084,23.9,666,77.72,106.1,4386,1322.34,16.97,940.5,433.25,11.5667,1484.5,1.504,348.75,250.5,14.18,1928,13.81,136.5,122.8,750,2567,484.7,82.6500015,1818,494.4,90.5590286,77.141983,63.3331451,730,78.89,80.87,80.21,81.67,58.75,58.18,66.35,77.03,111.72
2018.1.12,69.87,66.29,64.3,66.93,12670,7070.5,2215,2536,20275,3420,20,40.5,8,-6,-95,-33,365994,204125,1086875,142075,2115,180150,6.4597,1058.99,111.03,0.7912,3.2063,63.6,2786.24,9.88000011,47.6100006,10.96,14041.02,4225.001,3018.5957,3428.94067,31412.54,2446.91,4.39699984,4.26300001,3.96700001,3.87599993,3.65199995,3.58800006,2.53670001,1.9806,1.77199996,1.43700004,2.72199988,1.67499995,9.85000038,6.92000008,7.45499992,6.61100006,2.62299991,1.80299997,3.2,23.75,669,77.37,105.85,4392,1338.34,17.252,945.7697,420.5,11.5779,1489,1.5,346.25,249.5,14.18,1914,13.76,136.2,122.25,750,2536,486.9,81.68000031,1818,472,222.867569,167.512909,116.898102,791,78.07,81.02,80.31,81.77,58.67,58.15,66.15,76.21,107.69
2018.1.15,70.26,67.03,64.3,67.85,12835,7180,2227.5,2582,20450,3474,40,38,4,-3,-125,-47.5,364248,202850,1084450,141050,2085,180150,6.4295,1062.43,110.52,0.7963,3.2162,63.51,2786.24,10.1599998,47.6100006,11.6199999,14226.25,4225.2393,3048.8075,3410.48828,31338.87,2452.84,4.38999987,4.27099991,4.01499987,3.88700008,3.62400007,3.6500001,2.54979992,2.00169992,1.78199995,1.44500005,2.7420001,1.67799997,9.92000008,6.88999987,7.44299984,6.61000013,2.65700006,1.824,3.1305,23.75,669,77.37,106.4,4687,1339.66,17.35,961.9691,421.027,11.8043,1499.5,1.5,346.7866,248.5459,14.18,1914,13.76,136.2,122.25,800,2554,491,81.68000031,1818,472,105.183922,63.2471199,0,419,79.22,81.65,80.93,82.29,59.16,58.74,66.81,77.22,272.42
2018.1.16,69.15,67.09,63.73,68.23,12415,7023,2172,2542.5,20355,3429,75,41,9.5,7.5,-25,-48,364218,204650,1083800,140600,2135,180125,6.4368,1063.65,110.44,0.796,3.2242,64.01,2776.42,10.1599998,45.9099998,11.6199999,14327.5,4258.473,3063.8609,3436.594,31904.75,2450.17,4.38500023,4.28299999,4.02400017,3.8829999,3.6099999,3.63000011,2.55170012,2.01399994,1.78180003,1.44459999,2.76300001,1.68499994,9.92000008,6.89499998,7.55200005,6.62400007,2.64199996,1.82299995,3.129,23.75,675,76.51,106.4,3868,1338.54,17.193,968,416.5,12.1164,1496,1.501,348.25,250,13.59,1932,13.77,140.4,120.45,800,2518,489.3,81.43000031,1822,474.7,60.1255951,58.7494965,45.0528145,733,78.94,81.81,81.3,82.66,58.84,58.32,66.86,76.94,61.57
2018.1.17,69.38,66.27,63.97,67.23,12415,7047,2187,2555,20525,3445,55,32,7,7,-95,-48.5,364968,204675,1088725,140125,2085,180100,6.4312,1066.36,111.28,0.7969,3.2237,63.88,2802.56,11.6599998,45.8800011,12.0900002,14318.8,4248.1164,3076.1819,3444.67139,31983.41,2460.1,4.38999987,4.27699995,4.03000021,3.89499998,3.60400009,3.63000011,2.5388999,2.01830006,1.78199995,1.42900002,2.76099992,1.68400002,9.92000008,6.88999987,7.41499996,6.57600021,2.63700008,1.82500005,3.232,23.5,675,76.27,106.55,3843,1327.65,17.011,968.75,421.5,12.1635,1497.5,1.503,353,254.25,13.42,1985,13.84,140,123.1,800,2487,489.7,82.13999939,1817,476.4,60.1255951,58.7494965,45.0528145,733,78.29,81.21,80.82,82.15,58.17,57.68,66.1,76.43,61.83
2018.1.18,69.31,66.42,63.95,67.45,12455,7047,2225,2581,20575,3410,45,46,-6.5,4,-25,-26,362532,205475,1090875,139650,2000,180025,6.4208,1069.69,111.09,0.7998,3.2064,63.86,2798.03,11.9099998,48.5499992,11.7700005,14454.25,4271.4168,3106.5516,3474.754,32121.94,2459.51,4.41099977,4.28700018,4.03900003,3.9289999,3.62899995,3.65799999,2.58669996,2.04719996,1.77600002,1.44500005,2.7980001,1.49000001,9.84000015,6.875,7.47100019,6.59000015,2.62100005,1.79499996,3.189,23.4,675,76.18,106.75,3855,1327.1,16.93,973,425.25,12.1627,1494,1.503,351.5,259.75,13.08,1984,13.83,145.25,121.1,800,2476,492.6,82.62999725,1801,479.5,60.1255951,58.7494965,45.0528145,733,78.94,80.77,80.64,82,59.01,58.42,66.7,77,115.86
2018.1.19,68.61,65.95,63.37,67.39,12595,7079,2256,2608,20685,3463,15,41,-2,2,-110,-31,361500,211650,1091850,139250,1980,179975,6.3997,1067.11,110.76,0.799,3.1961,63.82,2810.3,12.2200003,48.5499992,12.2600002,14476.75,4285.395,3117.8212,3487.864,32254.89,2470,4.38700008,4.28999996,4.05999994,3.93000007,3.62400007,3.6329999,2.6236999,2.04340005,1.77100003,1.44000006,2.84699988,1.66999996,9.89999962,6.84499979,7.47900009,6.59399986,2.63599992,1.80200005,3.185,23.4,675,76.68,106.75,3900,1331.41,17,977.25,422.75,12.1136,1489,1.507,352.5,258,13.25,1931,13.88,146.5,121.25,800,2445,496,83.41999817,1801,480,88.3071442,102.113678,105.87133,811,78.67,80.08,79.86,81.12,58.74,58.27,66.15,76.56,88.34
2018.1.22,69.03,66.09,63.49,67.19,12720,7049,2235,2607,20770,3441,35,41,4,-1,-110,-27,363168,211775,1088425,138800,1960,179950,6.4024,1068.4,110.91,0.8017,3.202,63.88,2832.97,11.2700005,52.5999985,11.4300003,14598.28,4336.5974,3130.3299,3501.3623,32393.41,2485.18,4.39699984,4.28999996,4.0710001,3.92000008,3.63100004,3.6099999,2.66109991,2.06890011,1.77600002,1.43400002,2.84899998,1.65999997,9.92000008,6.88999987,7.46199989,6.61499977,2.64899993,1.796,3.224,23.15,679,76.6,106.5,3945,1333.7,17.01,984.25,425.75,12.153,1502,1.506,352,265,13.17,1938,13.89,148.45,122.55,800,2475,494.1,83.41000366,1801,474.8,52.7177734,71.3232269,79.004097,418,79.08,80.49,80.37,81.5,59.2,58.68,65.8,76.97,110.72
2018.1.23,69.96,66.49,64.47,67.59,12750,6905,2213.5,2610,20830,3443,70,44,4.5,-1.5,-80,-27,362868,248075,1086200,138600,1900,179550,6.3985,1072.89,110.29,0.7996,3.2369,63.75,2839.13,11.0299997,52.5499992,11.6599998,14844.58,4382.6129,3176.5042,3546.505,32930.7,2495.96,4.38700008,4.28200006,3.97000003,3.8829999,3.63700008,3.58500004,2.65560007,2.0690999,1.78100002,1.42400002,2.8440001,1.64900005,10.02000046,6.86499977,7.41300011,6.58300018,2.65799999,1.78499997,3.444,23.15,677,75.96,106.5,3901,1341.01,17.045,986.25,421.5,12.1318,1498.5,1.507,351.25,270,13.19,1929,13.9,148.4,120.95,800,2494,496.1,82.26000214,1783,471.9,153.240814,129.001251,110.23214,719,79.35,81.05,81.13,81.98,59.01,58.34,65.3,77.1,74.52
2018.1.24,70.53,66.86,65.61,68.46,13000,6943,2216,2612,21145,3428,5,44,5,4,-220,-27.5,362196,276675,1087850,138175,1780,179475,6.3487,1063.98,109.21,0.8061,3.1464,63.65,2837.54,11.1000004,54.1100006,11.7200003,14838.1,4389.8853,3180.3318,3559.46533,32958.69,2499.57,4.38600016,4.2750001,3.96199989,3.87100005,3.63599992,3.59500003,2.61680007,2.04029989,1.76100004,1.44700003,2.79900002,1.66600001,9.73999977,6.78499985,7.27600002,6.58099985,2.64299989,1.78999996,3.509,23.15,679,76.21,106.95,3906,1358.09,17.566,992.25,433,12.1466,1487.5,1.507,356.5,275.5,13.16,1955,13.89,147.95,122.5,800,2521,495,82.2699966,1744,472.9,153.240814,129.001251,110.23214,719,79.93,81.79,81.99,82.77,59.29,58.63,65.8,77.67,93.27
2018.1.25,70.42,67.98,65.51,68.98,13695,7112,2237.5,2621,21345,3482,30,36,3,2,-245,-34,362058,299600,1086575,138050,1820,179450,6.3285,1065.47,109.39,0.8028,3.147,63.51,2839.25,11.4700003,53.3800011,13.3800001,14706.82,4365.0794,3157.4592,3548.307,32654.45,2494.68,4.39300013,4.27699995,3.95499992,3.8670001,3.61100006,3.579,2.64840007,2.08010006,1.77100003,1.44000006,2.829,1.79700005,9.84500027,6.76499987,7.30700016,6.59899998,2.65899992,1.79499996,3.447,23,679,76.21,106.5,3937,1347.65,17.296,992.25,434.5,12.0955,1480,1.507,355.25,261,13.24,1960,13.92,149.65,123.65,800,2493,496,81.87999725,1744,478,153.240814,129.001251,110.23214,719,80.72,83.27,83.54,84.27,60.59,59.89,66.35,78.78,77.97
